QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
623,5,,,0,1,False,131
626,2,,EU skal udvides når det giver mening og hvis ansøges landet kan overholde Københavnskriterierne.,0,1,False,131
627,5,,"Der kommer stadig decideret bekymringsområder frem omkring Tyrkiet og deres overholdelse af menneskerettighederne og der ses stadig en modarbejdelse mod demokratiske forudsætninger. Derfor ses Tyrkiet ikke som et land med samme værdigrundlag som der kræves i EU. Det politiske kriterium er ikke opfyldt og landet beskytter ikke deres mindretal, derfor kan Tyrkiet ikke endnu opfylde kravene. ",0,1,True,131
629,2,,,0,1,False,131
630,2,,"Vi har nogle af de mest klimavenlige landbrug i medlemslandene på verdensplan, derfor hellere satse på disse og så lægge pres mere internationalt på vild natur. Dertil skal der laves beregninger på hvor der bedst kan genetableres vild natur.  ",0,1,False,131
631,4,,,0,1,True,131
634,5,,På denne måde sikre vi at immigranter ikke gør brug af menneskesmuglere og begiver sig ud på farefulde rejser over hav osv. Menneskerne skal mødes hvor de er. ,0,1,False,131
636,1,,Danske familier skal selv kunne bestemme deres måde at fører familie på. Dette har jeg en tro og respekt for. ,0,1,False,131
637,4,,EU bygger på demokrati og fællesskab. Hvis medlemslandene fører lovgivning der diskriminerer seksuelle minoriteter skal det have en straf. ,0,1,False,131
639,2,,,0,1,True,131
641,1,,"Dette handler ikke om ligestilling, men forskelsbehandling. ",0,1,True,131
644,2,,,0,1,False,131
646,2,,,0,1,False,131
608,4,,"EU er en vigtig kampplads for os at være på, hvis vi vi vil ændre vigtige grønne dagsordener, såsom den grønne omstilling og reduktion af CO2-udledning, og sikre lige rettigheder for alle på tværs af europæiske landegrænser, uanset arbejdsplads, køn, seksualitet, religion og etnicitet.",0,1,False,69
609,1,,"Jeg synes ikke, at vi skal forhindre danskere og andre EU-borgere i at bevæge sig frit rundt mellem landene i Schengen-samarbejdet. Det giver så meget værdi for os; både kulturelt og frihedsmæssigt.",0,1,True,69
612,4,,"Selvfølgelig skal vi ikke gøre os afhængige af medicinproduktion, som foregår i eksempelvis Kina eller Rusland. Den europæiske medicinproduktion skal styrkes - men vi skal samtidig også holde for øje, at en stor del af problemet stadig er de få multinationale virksomheder, som kontrollerer medicinproduktionen i dag.",0,1,True,69
613,5,,"Ønsker Ukraine optagelse i EU, lever landet op til de formelle kriterier for deltagelse, og ønsker den ukrainske befolkning det, skal Ukraine selvfølgelig tilbydes medlemskab i EU. ",0,1,True,69
614,5,,"Ét enkelt land skal ikke kunne forhindre, at EU samlet vedtager nye sanktioner mod andre lande. ",0,1,True,69
615,4,,"Lige nu er det vigtigste, at vi får sat skub under den grønne omstilling. Derfor skal EU's landbrugsstøtte være en omstillingsstøtte, så den tildeles til de europæiske landmænd, som vil med på vognen og skabe bæredygtige landbrug, der tager hensyn til natur og drikkevand, og som ikke forurener så meget. I takt med at landbruget omstilles, udfases landbrugsstøtten.",1,1,False,69
616,4,,"Der skal ikke bygges nye og tunge atomkraftværker - det er for dyrt, og det går for langsomt til, at det reelt rykker noget i forhold til den grønne omstilling. Herhjemme bør vi fokusere på billigere energi såsom solceller og havvindmøller, som vi er gode til. Jeg synes dog også at det er hensigtsmæssigt, at EU hjælper til at gøre eksisterende værker i EU mere bæredygtige og miljøvenligt.",0,1,True,69
617,5,,Det er sindssygt hvor dyrt det skal være at tage toget rundt i Europa. Tog er den reneste form for kollektiv transport - og det burde også være den billigste. Jeg kæmper for billige lyntog og nattog ned igennem hele Europa.,0,1,False,69
618,1,,"Kloden hærges af klimakatastrofer. Brand, oversvømmelse, tørke og meget andet - vi er på randen af et klimakollaps. Det er ikke nu, vi skal stikke en kæp i hjulet for den grønne omstilling, bare for at tilgodese penge i direktørernes dybe lommer. Vi har mere travlt end nogensinde før. ",1,1,True,69
620,1,,Formålet med udviklingsbistanden er at bekæmpe fattigdom og skabe udvikling i verdens fattigste lande. Løsningen på flygtningekrisen  er at skabe udvikling i verdens fattigste lande - ikke give dem flere forhindringer på vejen. ,0,1,True,69
621,4,,"Det kan give fin mening, at Danmark deltager i en fælles europæisk beredskabsstyrke, så længe denne fungerer under FN-mandat - formålet skal være at sikre menneskerettigheder og menneskeliv, ikke oprustning og konflikt.",0,1,False,69
622,2,,"Lige nu mangler Ukraine en god portion af de våben, som landet er blevet lovet af EU. Det kan derfor give mening at øge våbenproduktionen, så landets bekæmpelse af Rusland lykkedes. Men det er afgørende, at våben og ammunition produceret i EU ikke ender i de forkerte hænder. ",0,1,False,69
623,1,,"EU betaler allerede for hegn ved de ydre grænser. Problemet er bare, at vi altså ikke løser flygtningekrisen ved at bygge højere hegn, men ved at sikre udviklingen i de lande, som folk flygter fra - og ved at indføre en solidarisk fordeling af flygtninge, som ankommer til Europa.",0,1,False,69
626,1,,"Hvis lande uden for EU lever op til kravene, som stilles til medlemsskab i EU om demokrati og menneskerettigheder, kan jeg ikke se, hvorfor de ikke skulle optages i unionen. ",0,1,False,69
627,5,,"Tyrkiet krænker gang på gang de krav til menneskerettigheder og demokrati, som vi stiller. Selvfølgelig skal vi ikke optage udemokratiske lande i EU. ",0,1,True,69
629,5,,Vi har en klode der skal reddes. Det sker ikke medmindre vi er ambitiøse med de krav og mål der stilles. ,0,1,False,69
630,5,,"EU er ikke engang tæt på de mål, vi selv har sat for mængden af vild natur. Skal vi nå det kommer vi ikke uden om at kigge på de store industrielle landbrug. Mere vild natur og færre forurenende svinefabrikker, tak. ",0,1,False,69
631,4,,"Jeg mener ikke, at det er EU som skal bestemme de danske jagtregler. Samtidig mener jeg også, at det er vigtigt, at ulven er fredet i Danmark - men det er godt, hvis EU ligger magten til at bestemme jagtreglerne i de enkelte medlemslande.",0,1,True,69
634,1,,,0,1,False,69
636,5,,"Vi kan allerede se kulturændringerne rundt omkring, blandt andet på danske arbejdspladser. Det er kun godt - og noget, som Enhedslisten har kæmpet for i mange år.",0,1,False,69
637,5,,"Selvfølgelig skal EU ikke støtte lande, som krænker seksuelle minoriteters ret til at være den de er. Det er ikke et progressivt EU værdigt. ",0,1,False,69
639,4,,,0,1,True,69
641,4,,,0,1,True,69
644,2,,"Jeg synes grundlæggende ikke, at EU skal forbyde specifikke sociale medier, såsom TikTok. Omvendt er det også vigtigt for mig, at vi foretager tilpas kontrol med både indholdet, men også trafikken, så den data, der udveksles, ikke havner i de forkerte hænder. ",0,1,False,69
646,5,,"Selvfølgelig. Det er for galt, at EU ikke allerede har gjort det. Kom nu. ",0,1,False,69
608,5,,"Det er uden tvivl en gevinst for Danmark at være medlem af EU. Danmark står stærkere både sikkerhedspolitisk og økonomisk som EU-medlem, end hvis vi ikke var medlem. 
",1,1,False,109
609,2,," En permanent grænsekontrol ville være i strid med Schengen-reglerne. Vi har brug for grænsekontrol ved EU's ydre grænser, hvor det er nødvendigt. Schengen-samarbejdet giver tusindvis af danskere mulighed for at rejse frit rundt i hele Europa. Overordnet set er det en gevinst for det danske folk og for den ellers frie bevægelighed i EU.
",0,1,True,109
612,4,,"Ruslands invasion af Ukraine og det stadig mere dysfunktionelle forhold til Kina understreger, at Europa skal være i stand til at producere mere selvstændigt. Derfor bør vi øge vores produktion inden for Europa. Særligt corona viste, hvor vigtigt det er med vaccineproduktion. ",0,1,True,109
613,5,,"I øjeblikket kæmper Ukraine for både vores og deres frihed. Ruslands invasion af Ukraine er fordømmelig og handler i sin essens om Ukraines ret til selvbestemmelse. Derfor skylder EU at give dem håb om en fremtidig medlemskab, men det skal understreges, at alle betingelser må opfyldes, før et eventuelt medlemskab kan realiseres. Det, som Ukraine har brug for nu, er håb om at blive fuldgyldige medl",1,1,True,109
614,4,,"Alt for ofte har vi set Ungarns Viktor Orbán blokere for enten våbenpakker eller finansiel støtte til Ukraine, ligesom han har truet med at blokere for yderligere sanktioner mod Rusland. I Liberal Alliance mener vi, at beslutninger om sanktioner bør overgå fra enstemmighed til kvalificeret flertal, fordi ét land ikke bør have magt til at forhindre yderligere sanktioner mod lande som Rusland. ",0,1,True,109
615,5,,"Hos Liberal Alliance mener vi, at landbrugsstøtten skal udfases. Denne støtte udgør en stor del af EU's budget, og med dagens globale handelsmuligheder behøver vi ikke at fastholde denne forældede støttemodel. Ved at afskaffe landbrugsstøtten i hele EU vil danske landmænd ikke stå dårligere stillet end landmænd i andre EU-lande. Derfor bør vi arbejde for at mindske og til sidst helt fjerne EU's la",0,1,False,109
616,5,,"Atomkraft har en minimal CO2-udledning og kan derfor betegnes som en grøn energikilde. I Europa er vi dybt afhængige af russisk gas, hvilket indirekte bidrager til finansieringen af Putins krig. Hvis vi skal nå EU's ambitiøse klimamål, er der ingen vej udenom atomkraft, uanset om det gælder for Europa eller Danmark.
",1,1,True,109
617,2,,"EU skal ikke subsidere togtrafikken i Europa. Det er langt hen af vejen et nationalt ansvar at få sin togtrafik op at stå. Vi mener ikke, at danske skatteydere skal betale for Ungarns togtrafik - og omvendt. 
",0,1,False,109
618,1,,"Danmark fylder 0,1 af verdens udledning. Så hvis vi for alvor skal gøre en forskel for den grønne omstilling, så skal det ske i EU.  I Liberal Alliance går vi ind for en høj CO2-afgift på alle brancher i hele Europa. 
",0,1,True,109
620,5,,"I øjeblikket oplever vi et stort pres på Europas ydre grænser. Cypern, som er et medlemsland, har oplevet en stigning på over 300 %. Samtidig har Frontex udtalt, at 2023 var året med de fleste illegale krydsninger siden 2016. Hvis vi derfor skal have styr på vores ydre grænser, så skal alle tilgængelige metoder tages i brug. Derfor skal EU's udlandsbistand afhænge af, hvorvidt landene bidrager til",0,1,True,109
621,5,,"Det er mørke tider i Europa. Det kræver derfor, at vi samarbejder i højere grad med vores allierede i EU. Derfor skal Danmark selvfølgelig kunne sende soldater til en fælles brigade, hvis det bliver nødvendigt. Dog skal det fortsat være Folketinget, der træffer denne beslutning
",0,1,False,109
622,5,,"Vi skal i Europa opruste vores forsvar i langt højere grad for at kunne beskytte os selv. Vi skal også kunne understøtte Ukraines frihedskamp, hvilket kræver våben og ammunition. Derfor har vi behov for at støtte forsvarsproduktionen, så vi kan sikre tilstrækkelige ressourcer til at møde disse udfordringer.
",0,1,False,109
623,4,,"Hvis vi skal undgå - ligesom i 2015 - at der var migranter på danske motorveje - så påkræver det at vi får hegn. EU og medlemslandene skal have styr på hvem, som kommer ind til vores kontinent. 
",0,1,False,109
626,1,,"Efter invasionen af Ukraine befinder vi os i en ny geopolitisk virkelighed. Derfor står vi over for en ny sikkerhedspolitisk konkurrence med Rusland. Dette kræver, at vi tilbyder visse lande en reel mulighed for at blive en del af Den Europæiske Union. Alle lande skal dog opfylde EU's betingelser for medlemskab. Tyrkiet skal ikke være medlem af EU. 
",0,1,False,109
627,5,,"Liberal Alliance betragter Tyrkiet som en privilegeret økonomisk partner for EU. Med Erdogan i spidsen har Tyrkiet forvandlet sig til et overfladisk autokrati og har endegyldigt vendt sig fra demokratiet. Derfor mener Liberal Alliance, at Tyrkiet ikke længere skal være kandidatland til EU.
",0,1,True,109
629,1,,"Liberal Alliance støtter EU's klimalov om et fuldstændig klimaneutralt EU i 2050. Men indtil det tidspunkt, vil det være uklogt at stoppe med udvindingen. Næsten ingen lande i EU er klar til en fuldstændig stop af fossile brændstoffer og ville dermed blive mere energiafhængige af regioner som Mellemøsten. Derfor mener Liberal Alliance, at mens klimamålene i EU skal overholdes, bør vi fortsat tilla",0,1,False,109
630,4,,"Danmark har store naturmæssige udfordringer. Hos Liberal Alliance ønsker vi at udfase landbrugsstøtten. Derfor vil det medhøre et naturlig fald i landbrugsarealer i Danmark, og dermed vil der med den rette naturvenlige politik automatisk komme flere naturarealer. 
",0,1,False,109
631,2,,"Lempligere EU-regler for jagt på ulven, vil ikke få den effekt, som er foreskrevet på spørgsmålet. Danmark har i forvejen meget få ulve, og derfor ulvens status ikke blive ændret i Danmark, da den bliver anset som truet. Dog skal det fremhæves, at Liberal Alliance mener, at problemulve skal reguleres. 
",0,1,True,109
634,5,,"Vi har behov for at have styr på EU's ydre grænser. I øjeblikket er der et stort pres på Sydeuropa, hvor migranter ankommer i store antal. Derfor foreslår Liberal Alliance oprettelsen af fælles modtagecentre i tredjelande, hvilket vil mindske presset på Europa betydeligt og samtidig gøre menneskesmuglerne arbejdsløse.
",1,1,False,109
636,1,,"Liberal Alliance ønsker ikke øremærket barsel. For vi mener ikke, at staten, EU eller et andet politisk organ skal blande sig i, hvordan familier vælger at indrette deres barsel. Noget så intimt og nært som barsel er ganske enkelt en privatsag. 
",1,1,False,109
637,5,,"Vi skal ikke acceptere lovgivning i EU, som diskriminere mod seksuelle mindretal. Derfor mener Liberal Alliance, at vi skal trække i EU's støttemidler til medlemslande, som laver lovgivning til formål med netop det. 
",0,1,False,109
639,2,,"Der kan være ingen tvivl om, at USA er Danmarks sikkerhedsgarant gennem NATO. Men den stigende polarisering i USA skader NATO som helhed. Derfor skal vi i EU investere mere i vores forsvar – sammen – og dermed stå stærkere på egne ben. Dette skal dog ikke ske på bekostning af vores alliance med USA.
",0,1,True,109
641,1,,"Kønskvoter er ikke et fremskridt for ligestillingen. Det vil tværtimod diskriminere på baggrund af køn og dermed gøre det vigtigere, hvad du er, end hvad du kan. Derfor er Liberal Alliance imod kønskvoter, uanset om det er EU eller Danmark, der ønsker at lovgive om det.
",0,1,True,109
644,2,,"I Liberal Alliance går vi ind for så stor frihed som muligt for det enkelte menneske. Vi mener derfor ikke, at man fra EU's side skal forbyde TikTok. Der er dog visse sikkerhedspolitiske problematikker i TikTok, da appen er ejet af et kinesisk virksomhed. Derfor skal man kunne stille krav til fx forsvaret, at Appen ikke må være på dens pågældende telefon. 
",0,1,False,109
646,1,,"Hos Liberal Alliance støtter vi en to-statsløsning. Vi ønsker et Palæstina, der er frit for Hamas, og et Israel, som respekterer Palæstinas grænser. Vi kan dog ikke anerkende Palæstina som land i øjeblikket, da Gazastriben er styret af Hamas, en terrororganisation listet af EU
",0,1,False,109
608,5,,,0,1,False,124
609,4,,,0,1,True,124
612,4,,,0,1,True,124
613,4,,,0,1,True,124
614,2,,,0,1,True,124
615,2,,,0,1,False,124
616,4,,,1,1,True,124
617,2,,,0,1,False,124
618,4,,,0,1,True,124
620,5,,,0,1,True,124
621,2,,,0,1,False,124
622,5,,,0,1,False,124
623,5,,,1,1,False,124
626,4,,,0,1,False,124
627,5,,,0,1,True,124
629,2,,,0,1,False,124
630,2,,,0,1,False,124
631,5,,,0,1,True,124
634,5,,,0,1,False,124
636,1,,,0,1,False,124
637,4,,,0,1,False,124
639,5,,,0,1,True,124
641,1,,,0,1,True,124
644,2,,,0,1,False,124
646,2,,,0,1,False,124
608,5,,"Hvis vi ikke havde EU, så skulle vi opfinde noget lignende i dag. Og det tror jeg ikke, vi kan gøre bedre. De grænseoverskridende udfordringer som klma, miljø, fødevarforsyningssikkerhs, energisikkerhed og forsvar løses bedst i fællesskab.",0,1,False,13
609,2,,,0,1,True,13
612,5,,,0,1,True,13
613,5,,,0,1,True,13
614,4,,,0,1,True,13
615,2,,,0,1,False,13
616,5,,,0,1,True,13
617,2,,,0,1,False,13
618,4,,,0,1,True,13
620,5,,,0,1,True,13
621,2,,,0,1,False,13
622,5,,,0,1,False,13
623,4,,,0,1,False,13
626,1,,,0,1,False,13
627,5,,,0,1,True,13
629,1,,,0,1,False,13
630,4,,"Vi skal have mere og bedre vild natur, men samtidig sikre en stabil og bæredygtig fødevareproduktion i EU. Vi har brug en langsigtet plan for, hvordan vi udnytter jorden bedst muligt. Og så har vi brug for ny teknologi og innovation, så vi kan producere flere fødevarer på mindre plads. Vi skal simpelthen producere mere på mindre jord. ",0,1,False,13
631,5,,,0,1,True,13
634,5,,,0,1,False,13
636,2,,,0,1,False,13
637,5,,,0,1,False,13
639,2,,,0,1,True,13
641,1,,,0,1,True,13
644,4,,,0,1,False,13
646,2,,,0,1,False,13
608,5,,Vi kan ikke løse de helt store problemer alene. Klimakrisen buldrer afsted og der er globale konflikter som Danmark alene ikke kan løse. ,0,1,False,93
609,1,,"Det ville virkelig ødelægge meget samarbejde vi har med vores naboer, samt få dybt alvorlige konsekvenser for vores grænseregion. Det skal være et dynamisk og levende sted, ikke fastlåst.",0,1,True,93
612,4,,Vi skal ikke være afhængige af autokratiske regimers skrøbelige forsyningskæder. I en tid der er mere usikker skal vi kunne forsyne os selv med livsnødvendig medicin og teknologi.,0,1,True,93
613,5,,Ukraine er et europæisk land og skal derfor have mulighed for at være med i den Europæiske Union. De skal selvfølgelig leve op til alle de samme krav som alle de andre lande også skal leve op til. ,0,1,True,93
614,5,,En enkel nation skal ikke kunne stå imod et ellers samlet europas ønsker. Det kan på sigt have nogle ret markante konsekvenser. Vi skal kunne være ambitiøse og samlede i vores udenrigspolitik.,0,1,True,93
615,4,,"Landbrugsstøtten skal afskaffes. Men ikke her og nu. 
Vi skal starte med en gennemgribende omlæggelse, der kan være med til at fremme en sund og bæredygtig fødevareproduktion, der udleder mindre. Derudover skal vi udtage store landområder der lige nu er uproduktiv og klima- og naturskadelig landbrugsjord, og bruge det på natur og grundvandsbeskyttelse.",0,1,False,93
616,2,,"Atomkraft er en dyr og langsom løsning, på et problem der her lige nu. Vi skal satse på grønne teknologier, der kan placeres over alt, såsom vindmøller og solceller.",0,1,True,93
617,5,,"I SF går vi til valg på et samlet europæisk tognet! Toget er den absolut mest klimavenlige kollektive transportform. Så lad os udbygge et system der gør det nemt og billigt at komme f.eks. til paris, samtidig med at det er grønt og behageligt.",0,1,False,93
618,1,,"Erhvervslivet har haft siden 70'erne til at følge med i klimakrisen. Det er på tide at vi handler i EU, for klimakrisen stopper i hvertfald ikke.",0,1,True,93
620,2,,"Støtte til andre lande skal være baseret på hvad de har brug for, ikke hvad vi kunne ønske ift. migration.",0,1,True,93
621,4,,"EU skal samarbejde om sikkerheds- og forsvarspolitik, men det skal altid være nationalstaterne der afgør brugen af deres soldater.",0,1,False,93
622,5,,EU skal blive markant mere selvforsynende når det kommer til våben- og krigsmateriel.,0,1,False,93
623,4,,"EU skal sikre sine ydre grænser især på steder hvor der kan forekomme illegal migration, mennesmugling osv.",0,1,False,93
626,1,,"Hvis der er et demokratisk, europæisk land der overholder kriterierne for optagelse, skal de have lov til at komme ind.",0,1,False,93
627,4,,"Så længe den udvikling vi ser i Tyrkiet fortsætter, og Erdogan bliver ved med at bevæge landet mod autokrati, burde Tyrkiet ikke kommer nærmere EU.",0,1,True,93
629,5,,"EU burde sigte mod et reduktionsmål på 65% i 2030, og at stoppe udvindingen af fossile brændstoffer ville være et godt skridt på vejen.",0,1,False,93
630,5,,"Klima og biodiversitets krisen stopper ikke ved landegrænser. Vi bliver nødt til at udtage en del af den forurenende landbrugsjord, og omdanne den til vild natur, både af hensyn til biodiversiteten, Co2 udledningen og vores grundvand men også af økonomiske årsager. Det er markant dyrere at rense end at genoprette.",1,1,False,93
631,1,,Det er allerede i særlige tilfælde tilladt at jage ulve i danmark.,0,1,True,93
634,4,,"Vi skal have et nyt og humant asylsystem. Vi skal gøre op med den livsfarlige menneskesmugling, og der er en del af løsningen at vi skal oprette modtagecentre i nærområderne. ",0,1,False,93
636,5,,"Det er et mega vigtigt og stort skridt mod ligestilling i europa. Flere undersøgelser siger også at det virker, især for mænd i fag, hvor der før blev taget mindst barsel.",0,1,False,93
637,5,,"EU er grundlagt på demokratiske værdier, så der skal selvfølgelig være konsekvenser hvis man bryder med dem.",1,1,False,93
639,5,,"Vi skal kunne klare mosten selv. Uanset hvilken præsident der bliver valgt ved det næste valg i USA, er det klart at EU kommer til at stå med bolden selv i overvejende grad. EU skal kunne passe sig selv.",0,1,True,93
641,4,,"Kønskvoter er starten på at bryde kønsmønstre, og en god måde at sikre bedre repræsentation og diversitet i topposter.",0,1,True,93
644,4,,"Det er bekymrende at kinesiske virksomheder har indberetningspligt overfor det kinesiske regime, og hvilke konsekvenser det evt. kan have.",0,1,False,93
646,5,,"SF støtter både oprettelsen af en palæstinensisk stat, og oprettelsen af en to-stats-løsning.",0,1,False,93
608,5,,"
I en verden, der nu mere end nogensinde er plaget af globale kriser – fra klimaforandringer der kræver handling og flygtningestrømme der søger sikkerhed, til pandemier der nødvendiggør samarbejde og krige, der skygger over Europa – bliver det tydeligt, at disse udfordringer kræver fælles løsninger. EU, trods sine fejl, giver Danmark en platform til aktivt at bidrage til og forme disse løsninger.",0,1,False,171
609,1,,"EU's frie bevægelighed er en af de største succeser i samarbejdet. Den danske grænsekontrol mod Tyskland er en ineffektiv brug af politiets og militærets ressourcer, til stor gene for både borgere og virksomheder, der dagligt påvirkes af den ineffektive grænsekontrol. Danmarks grænser bør være åbne, men det kræver også en effektiv beskyttelse af EU's ydre grænser for at forhindre illegal indrejse.",0,1,True,171
612,4,,"Frihandel har været grundlaget for succes i det vestlige samfund og skal fortsat være en rettesnor. Vi må dog ikke være naive, da Europa er dybt afhængigt af medicin og essentielle teknologier fra udlandet. Denne afhængighed er fin i en stabil verden, men historien med russisk gas viser, at stabilitet er sjælden. EU skal sikre større selvforsyning inden for strategisk vigtige områder.",0,1,True,171
613,5,,"Ukrainere kæmper lige nu for de vestlige værdier, som vi i Europa holder kært. De viser tydeligt, at de ønsker at være en del af vores fællesskab, og det må vi anerkende. Det er rigtigt, at Ukraine ikke er uden fejl, men det er sjældent, man ser et land så opsat på reformer. De fortjener et troværdigt løfte om EU-medlemskab at se frem til.",1,1,True,171
614,5,,"Vi står over for en udfordring, hvor en håndfuld nationer underminerer EU's styrke i konfrontationen mod Rusland. Nu mere end nogensinde er det afgørende, at vi står sammen og resolut forsvarer vores værdier og principper mod fremmede magter. Tiden er til at forny vores engagement og handle med den nødvendige beslutsomhed for at beskytte vores fælles fremtid.",0,1,True,171
615,4,,"At fortsætte med at støtte landbruget gennem omfattende statsstøtte er hverken liberalt, socialt ansvarligt eller særligt miljøvenligt - derfor er det på tide, at vi gradvist udfaser den. Med det sagt så jeg hellere end CO2-afgift på landbruget og en omstrukturering af landbrugsstøtten, så den ikke begunstiger de store ineffektive bedrifter. Vi kan altså udmønte den på en bedre måde end i dag.",0,1,False,171
616,2,,"Jeg er teknologi-neutral. Hvis nogen er villig til at betale for opførelsen af et atomkraftværk, som er dyrere per MWh end vindenergi og accepterer en længere byggetid end for konventionelle energikilder, så skal det står dem frit for at bygge et atomkraftværk. Måske kan SMR hjælpe her i fremtiden, men jeg ser det ikke ske i dag.",0,1,True,171
617,5,,"Europa bør have en togdrift i verdensklasse, men det har vi ikke i dag. Vi har brug for fornuftige investeringer i infrastrukturen for at gøre togrejser hurtigere, mere pålidelige og med flere destinationer. Dette vil ikke kun reducere vores CO2-aftryk ved at flytte folk fra fly til tog, men også tilbyde en mere behagelig og tilgængelig rejseform. ",1,1,False,171
618,1,,"At reducere de grønne ambitioner er både kortsigtet og ufornuftigt. Selvom det kan virke billigere nu, er det ikke holdbart på længere sigt, især pga. de ødelæggende effekter på naturen, når vi ignorerer miljøets kritiske grænser. Det er også vigtigt at give erhvervslivet stabile og forudsigelige vilkår for at fremme udviklingen af grøn teknologi og innovation.",0,1,True,171
620,2,,"Vores handel med Afrika bør være ligebyrdig uden at favorisere specifikke lande. Givet Europas problematiske historie i Afrika, må vi tilgå kontinentet med alvor og respekt. Nutidens udfordringer kræver, at EU går forrest med langsigtede og bæredygtige investeringer i Afrika for at forebygge migration ved kilden og adressere flygtningeproblematikken mere effektivt.",0,1,True,171
621,4,,"EU’s forsvarssamarbejde skal koordineres bedre end det gør nu - det er tydeligt. En europæisk indsatsstyrke er ikke en EU-hær, men kan være en god ide når det kommer til at deltage i stabilitetsbevarende missioner i EU’s nærområder. Det skal Danmark bidrage til så godt, vi kan. Vi skal dog ikke lade EU erklærer krig på vores vegne - det er klart.",0,1,False,171
622,4,,"EU startede ud fra en idé om at handel og diplomati var vejen til fred og det har vi levet godt på lige siden. Men efter Putins krig i Ukraine er realiteten blevet en anden og vi må erkende, at fred i 2024 kalder på krudt og kugler. Det skal EU anerkende og understøtte, så EU og Ukraine, en gang for alle, kan sparke Putins middelalderlige krigsmaskine helt tilbage til Sibirien.",0,1,False,171
623,4,,"Et åbent Europa indadtil forudsætter sikre grænser udadtil. Dette kan indebære opførelsen af hegn for at kontrollere indrejsen, mens vi stadig sikrer human og retfærdig behandling af flygtninge. Selvom hegn ikke er en ideel løsning, er det nødvendigt for at opretholde sikre grænser og effektivt hjælpe dem, der har mest brug for beskyttelse.",0,1,False,171
626,1,,"Da Rusland og Kina aktivt udvider deres indflydelse mod vest, er det afgørende, at EU står stærkere både i egen ret og over for aggressive tendenser fra øst. Udvidelsen af EU tjener derfor ikke kun Europas, men også Danmarks interesser. Det er samtidig vigtigt, at nye medlemmer opfylder EU's krav til demokrati, rettigheder og fælles værdier for at sikre, at unionen forbliver stærk og forenet.",0,1,False,171
627,4,,"Så længe Recep Erdogan er ved magten i Tyrkiet, synes landets chancer for at opfylde EU's demokratiske standarder begrænsede. Forhandlingerne mellem EU og Tyrkiet har stået stille siden 2019, og uden betydelige demokratiske fremskridt i Tyrkiet bør disse ikke genoptages. Det er afgørende, at EU fastholder et krav om respekt for demokrati og menneskerettigheder, før forhandlinger kan fortsætte.",0,1,True,171
629,4,,"Jeg støtter, at EU ophører med udvinding af fossile brændstoffer senest i 2030 og tager føringen i den grønne omstilling gennem effektiv lovgivning. Vores nuværende afhængighed af importerede fossile brændstoffer kræver dog en klar omstillingsstrategi for at undgå øget import. Vi skal derfor fremskynde overgangen til grøn energi og fjernvarme for at reducere vores afhængighed af kul, olie og gas.",0,1,False,171
630,5,,"Landbruget fylder 40% af EU's areal og 60% af Danmarks. Det kan vi ikke være bekendt. Genopretning af vild natur er en effektiv måde at tackle biodiversitetskrisen på, reducere landbrugets skadelige påvirkninger på land og hav, og fremme et sundere klima. Forskning viser desuden, at tid i naturen forbedrer både sundhed og glæde hos børn og unge. ",0,1,False,171
631,2,,"Flere mennesker bliver dræbt af hunde end ulve i Danmark. Skal det også være tilladt at jage hunde? Nok ikke.
",0,1,True,171
634,4,,"Vi må se udfordringerne med asylansøgere i øjnene. Den danske Rwanda-model er dårlig, men vi må forholde os realistisk til situationen. En fælles europæisk strategi, hvor vi opretter modtagecentre i troværdige partnerlande, er den mest hensigtsmæssige løsning. Disse centre skal naturligvis opfylde menneskerettighedsstandarder og sikre retfærdig og korrekt behandling af asylansøgere. ",0,1,False,171
636,4,,"Hvor er det vidunderligt, at vi lever på et kontinent, hvor barsel er blevet en rettighed. Også for begge forældre! Øremærket barsel til mænd, er både godt for de mænd, der får lov til at bruge mere tid til deres børn. De børn får lov til at bruge mere tid med deres fædre. Og for de kvinder, der ikke kommer bagest i køen på arbejdsmarkedet, grundet lang tids barselsorlov.",0,1,False,171
637,5,,"Jeg er helt enig i, at der skal være direkte konsekvenser for medlemslande, der ikke overholder de grundlæggende menneskerettigheder, herunder retten til at være den man er, og til at elske hvem man vil. Dette vil sikre, at alle medlemslande forpligter sig til at opretholde og fremme et inkluderende og retfærdigt samfund.",1,1,False,171
639,4,,"Danmark er en del af EU. Danmark er, så vidt jeg er orienteret, ikke en del af USA. Selvom USA fortsat er en vigtig allieret, skal Danmarks rolle og identitet inden for EU være lige så ufravigelig og synlig. Vi er en del af det europæiske fællesskab, og vores sikkerhedspolitik bør afspejle dette tætte bånd.
",0,1,True,171
641,4,,"Den ulighed, der befinder sig i toppen af erhvervslivet gør, at kvinder systematisk vælges fra, og mænd systematisk vælges til pba. deres køn. Vi skal sikre, at de bedste sidder med om bordet, og derfor skal flere af alle de dygtige kvinder, der findes i det danske erhvervsliv, med ind og gøre danske virksomheder endnu bedre. ",0,1,True,171
